,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
AL627309.1,ENSG00000238009,Gene Expression,GRCh38,70.0,60.0,48.0,48.0,60.0,71.0,58.0,90.0,68.0,61.0,63.0,41.0,,0
AL627309.3,ENSG00000239945,Gene Expression,GRCh38,9.0,12.0,7.0,5.0,5.0,9.0,6.0,10.0,12.0,13.0,7.0,3.0,,0
AL669831.5,ENSG00000237491,Gene Expression,GRCh38,717.0,626.0,474.0,557.0,603.0,621.0,663.0,823.0,814.0,657.0,602.0,626.0,,0
LINC00115,ENSG00000225880,Gene Expression,GRCh38,482.0,423.0,394.0,444.0,371.0,430.0,426.0,479.0,481.0,459.0,407.0,446.0,,0
FAM41C,ENSG00000230368,Gene Expression,GRCh38,227.0,225.0,314.0,287.0,218.0,200.0,253.0,335.0,315.0,307.0,291.0,316.0,,0
AL645608.3,ENSG00000230699,Gene Expression,GRCh38,6.0,5.0,1.0,6.0,2.0,5.0,1.0,6.0,7.0,8.0,6.0,3.0,,0
SAMD11,ENSG00000187634,Gene Expression,GRCh38,12.0,13.0,12.0,7.0,7.0,13.0,7.0,11.0,13.0,15.0,14.0,13.0,,0
NOC2L,ENSG00000188976,Gene Expression,GRCh38,7699.0,8027.0,8096.0,8861.0,6122.0,7773.0,7640.0,10733.0,8855.0,9309.0,8514.0,8865.0,,0
KLHL17,ENSG00000187961,Gene Expression,GRCh38,363.0,280.0,372.0,406.0,285.0,279.0,270.0,407.0,357.0,362.0,469.0,463.0,,0
PLEKHN1,ENSG00000187583,Gene Expression,GRCh38,350.0,255.0,342.0,389.0,285.0,324.0,335.0,465.0,442.0,409.0,450.0,389.0,,0
PERM1,ENSG00000187642,Gene Expression,GRCh38,5.0,10.0,6.0,8.0,6.0,8.0,7.0,10.0,10.0,14.0,7.0,12.0,,0
AL645608.8,ENSG00000272512,Gene Expression,GRCh38,23.0,19.0,18.0,39.0,7.0,12.0,19.0,25.0,22.0,25.0,20.0,32.0,,0
HES4,ENSG00000188290,Gene Expression,GRCh38,1976.0,792.0,1038.0,1590.0,706.0,863.0,1245.0,1966.0,1399.0,1372.0,1807.0,1508.0,,0
